Country,Code,Year,GDP_per_capita,Total_population
Uruguay,URY,1985,0.00,"3,012,000.00"
Uruguay,URY,1986,0.00,"3,031,000.00"
Uruguay,URY,1987,0.00,"3,050,000.00"
Uruguay,URY,1988,0.00,"3,069,000.00"
Uruguay,URY,1989,0.00,"3,089,000.00"
Uruguay,URY,2018,0.00,"3,449,000.00"
Uruguay,URY,2019,0.00,"3,462,000.00"
Uzbekistan,UZB,1990,"3,071.02","20,398,000.00"
Uzbekistan,UZB,1991,"2,991.45","20,885,000.00"
Uzbekistan,UZB,1992,"2,594.85","21,375,000.00"
Uzbekistan,UZB,1993,"2,478.21","21,862,000.00"
Uzbekistan,UZB,1994,"2,303.67","22,336,000.00"
Uzbekistan,UZB,1995,"2,242.06","22,791,000.00"
Uzbekistan,UZB,1996,"2,236.98","23,225,000.00"
Uzbekistan,UZB,1997,"2,309.35","23,640,000.00"
Uzbekistan,UZB,1998,"2,370.19","24,036,000.00"
Uzbekistan,UZB,1999,"2,445.61","24,412,000.00"
Uzbekistan,UZB,2000,"2,503.66","24,770,000.00"
Uzbekistan,UZB,2001,"2,575.99","25,109,000.00"
Uzbekistan,UZB,2002,"2,646.45","25,431,000.00"
Uzbekistan,UZB,2003,"2,725.69","25,749,000.00"
Uzbekistan,UZB,2004,"2,901.90","26,078,000.00"
Uzbekistan,UZB,2005,"3,069.12","26,428,000.00"
Uzbekistan,UZB,2006,"3,253.22","26,804,000.00"
Uzbekistan,UZB,2007,"3,525.44","27,205,000.00"
Uzbekistan,UZB,2008,"3,781.53","27,627,000.00"
Uzbekistan,UZB,2009,"4,019.44","28,065,000.00"
Uzbekistan,UZB,2010,"4,239.70","28,516,000.00"
Uzbekistan,UZB,2011,"4,470.00","28,977,000.00"
Uzbekistan,UZB,2012,"4,765.86","29,449,000.00"
Uzbekistan,UZB,2013,"5,067.36","29,933,000.00"
Uzbekistan,UZB,2014,"5,370.87","30,426,000.00"
Uzbekistan,UZB,2015,"5,700.24","30,930,000.00"
Uzbekistan,UZB,2016,"6,038.93","31,442,000.00"
Uzbekistan,UZB,2017,"6,253.10","31,960,000.00"
Uzbekistan,UZB,1800,0.00,"1,919,159.00"
Uzbekistan,UZB,1801,0.00,"1,919,159.00"
Uzbekistan,UZB,1802,0.00,"1,919,159.00"
Uzbekistan,UZB,1803,0.00,"1,919,159.00"
Uzbekistan,UZB,1804,0.00,"1,919,159.00"
Uzbekistan,UZB,1805,0.00,"1,919,159.00"
Uzbekistan,UZB,1806,0.00,"1,919,159.00"
Uzbekistan,UZB,1807,0.00,"1,919,159.00"
Uzbekistan,UZB,1808,0.00,"1,919,159.00"
Uzbekistan,UZB,1809,0.00,"1,919,159.00"
Uzbekistan,UZB,1810,0.00,"1,919,159.00"
Uzbekistan,UZB,1811,0.00,"1,920,000.00"
Uzbekistan,UZB,1812,0.00,"1,921,690.00"
Uzbekistan,UZB,1813,0.00,"1,924,236.00"
Uzbekistan,UZB,1814,0.00,"1,927,647.00"
Uzbekistan,UZB,1815,0.00,"1,931,930.00"
Uzbekistan,UZB,1816,0.00,"1,937,094.00"
Uzbekistan,UZB,1817,0.00,"1,943,146.00"
Uzbekistan,UZB,1818,0.00,"1,950,095.00"
Uzbekistan,UZB,1819,0.00,"1,957,949.00"
Uzbekistan,UZB,1820,0.00,"1,966,716.00"
Uzbekistan,UZB,1821,0.00,"1,976,405.00"
Uzbekistan,UZB,1822,0.00,"1,987,024.00"
Uzbekistan,UZB,1823,0.00,"1,998,582.00"
Uzbekistan,UZB,1824,0.00,"2,011,087.00"
Uzbekistan,UZB,1825,0.00,"2,024,548.00"
Uzbekistan,UZB,1826,0.00,"2,038,975.00"
Uzbekistan,UZB,1827,0.00,"2,054,375.00"
Uzbekistan,UZB,1828,0.00,"2,070,758.00"
Uzbekistan,UZB,1829,0.00,"2,088,132.00"
Uzbekistan,UZB,1830,0.00,"2,106,508.00"
Uzbekistan,UZB,1831,0.00,"2,125,893.00"
Uzbekistan,UZB,1832,0.00,"2,145,457.00"
Uzbekistan,UZB,1833,0.00,"2,165,201.00"
Uzbekistan,UZB,1834,0.00,"2,185,127.00"
Uzbekistan,UZB,1835,0.00,"2,205,236.00"
Uzbekistan,UZB,1836,0.00,"2,225,530.00"
Uzbekistan,UZB,1837,0.00,"2,246,011.00"
Uzbekistan,UZB,1838,0.00,"2,266,680.00"
Uzbekistan,UZB,1839,0.00,"2,287,540.00"
Uzbekistan,UZB,1840,0.00,"2,308,592.00"
Uzbekistan,UZB,1841,0.00,"2,329,837.00"
Uzbekistan,UZB,1842,0.00,"2,351,278.00"
Uzbekistan,UZB,1843,0.00,"2,372,916.00"
Uzbekistan,UZB,1844,0.00,"2,394,753.00"
Uzbekistan,UZB,1845,0.00,"2,416,791.00"
Uzbekistan,UZB,1846,0.00,"2,439,032.00"
Uzbekistan,UZB,1847,0.00,"2,461,478.00"
Uzbekistan,UZB,1848,0.00,"2,484,131.00"
Uzbekistan,UZB,1849,0.00,"2,506,991.00"
Uzbekistan,UZB,1850,0.00,"2,530,062.00"
Uzbekistan,UZB,1851,0.00,"2,552,864.00"
Uzbekistan,UZB,1852,0.00,"2,575,871.00"
Uzbekistan,UZB,1853,0.00,"2,599,086.00"
Uzbekistan,UZB,1854,0.00,"2,622,509.00"
Uzbekistan,UZB,1855,0.00,"2,646,144.00"
Uzbekistan,UZB,1856,0.00,"2,669,991.00"
Uzbekistan,UZB,1857,0.00,"2,694,054.00"
Uzbekistan,UZB,1858,0.00,"2,718,333.00"
Uzbekistan,UZB,1859,0.00,"2,742,830.00"
Uzbekistan,UZB,1860,0.00,"2,767,549.00"
Uzbekistan,UZB,1861,0.00,"2,792,490.00"
Uzbekistan,UZB,1862,0.00,"2,817,656.00"
Uzbekistan,UZB,1863,0.00,"2,843,048.00"
Uzbekistan,UZB,1864,0.00,"2,868,669.00"
Uzbekistan,UZB,1865,0.00,"2,894,521.00"
Uzbekistan,UZB,1866,0.00,"2,920,606.00"
Uzbekistan,UZB,1867,0.00,"2,946,926.00"
Uzbekistan,UZB,1868,0.00,"2,973,483.00"
Uzbekistan,UZB,1869,0.00,"3,000,279.00"
Uzbekistan,UZB,1870,0.00,"3,027,317.00"
Uzbekistan,UZB,1871,0.00,"3,054,598.00"
Uzbekistan,UZB,1872,0.00,"3,082,124.00"
Uzbekistan,UZB,1873,0.00,"3,109,030.00"
Uzbekistan,UZB,1874,0.00,"3,137,047.00"
Uzbekistan,UZB,1875,0.00,"3,165,316.00"
Uzbekistan,UZB,1876,0.00,"3,193,840.00"
Uzbekistan,UZB,1877,0.00,"3,221,810.00"
Uzbekistan,UZB,1878,0.00,"3,250,843.00"
Uzbekistan,UZB,1879,0.00,"3,280,138.00"
Uzbekistan,UZB,1880,0.00,"3,309,696.00"
Uzbekistan,UZB,1881,0.00,"3,338,774.00"
Uzbekistan,UZB,1882,0.00,"3,368,860.00"
Uzbekistan,UZB,1883,0.00,"3,399,217.00"
Uzbekistan,UZB,1884,0.00,"3,429,177.00"
Uzbekistan,UZB,1885,0.00,"3,460,078.00"
Uzbekistan,UZB,1886,0.00,"3,491,257.00"
Uzbekistan,UZB,1887,0.00,"3,522,125.00"
Uzbekistan,UZB,1888,0.00,"3,553,863.00"
Uzbekistan,UZB,1889,0.00,"3,585,887.00"
Uzbekistan,UZB,1890,0.00,"3,618,199.00"
Uzbekistan,UZB,1891,0.00,"3,650,802.00"
Uzbekistan,UZB,1892,0.00,"3,683,699.00"
Uzbekistan,UZB,1893,0.00,"3,716,892.00"
Uzbekistan,UZB,1894,0.00,"3,750,384.00"
Uzbekistan,UZB,1895,0.00,"3,784,178.00"
Uzbekistan,UZB,1896,0.00,"3,818,276.00"
Uzbekistan,UZB,1897,0.00,"3,852,682.00"
Uzbekistan,UZB,1898,0.00,"3,887,397.00"
Uzbekistan,UZB,1899,0.00,"3,922,424.00"
Uzbekistan,UZB,1900,0.00,"3,957,768.00"
Uzbekistan,UZB,1901,0.00,"3,993,429.00"
Uzbekistan,UZB,1902,0.00,"4,028,849.00"
Uzbekistan,UZB,1903,0.00,"4,065,150.00"
Uzbekistan,UZB,1904,0.00,"4,101,779.00"
Uzbekistan,UZB,1905,0.00,"4,138,738.00"
Uzbekistan,UZB,1906,0.00,"4,176,029.00"
Uzbekistan,UZB,1907,0.00,"4,212,831.00"
Uzbekistan,UZB,1908,0.00,"4,250,790.00"
Uzbekistan,UZB,1909,0.00,"4,289,091.00"
Uzbekistan,UZB,1910,0.00,"4,327,736.00"
Uzbekistan,UZB,1911,0.00,"4,366,486.00"
Uzbekistan,UZB,1912,0.00,"4,405,828.00"
Uzbekistan,UZB,1913,0.00,"4,445,525.00"
Uzbekistan,UZB,1914,0.00,"4,485,580.00"
Uzbekistan,UZB,1915,0.00,"4,525,995.00"
Uzbekistan,UZB,1916,0.00,"4,566,774.00"
Uzbekistan,UZB,1917,0.00,"4,607,920.00"
Uzbekistan,UZB,1918,0.00,"4,650,622.00"
Uzbekistan,UZB,1919,0.00,"4,693,420.00"
Uzbekistan,UZB,1920,0.00,"4,736,612.00"
Uzbekistan,UZB,1921,0.00,"4,780,202.00"
Uzbekistan,UZB,1922,0.00,"4,824,193.00"
Uzbekistan,UZB,1923,0.00,"4,868,588.00"
Uzbekistan,UZB,1924,0.00,"4,913,393.00"
Uzbekistan,UZB,1925,0.00,"4,958,609.00"
Uzbekistan,UZB,1926,0.00,"5,004,242.00"
Uzbekistan,UZB,1927,0.00,"5,050,295.00"
Uzbekistan,UZB,1928,0.00,"5,096,771.00"
Uzbekistan,UZB,1929,0.00,"5,143,675.00"
Uzbekistan,UZB,1930,0.00,"5,191,011.00"
Uzbekistan,UZB,1931,0.00,"5,238,782.00"
Uzbekistan,UZB,1932,0.00,"5,286,993.00"
Uzbekistan,UZB,1933,0.00,"5,335,648.00"
Uzbekistan,UZB,1934,0.00,"5,384,751.00"
Uzbekistan,UZB,1935,0.00,"5,434,305.00"
Uzbekistan,UZB,1936,0.00,"5,484,315.00"
Uzbekistan,UZB,1937,0.00,"5,534,786.00"
Uzbekistan,UZB,1938,0.00,"5,585,721.00"
Uzbekistan,UZB,1939,0.00,"5,637,125.00"
Uzbekistan,UZB,1940,0.00,"5,689,002.00"
Uzbekistan,UZB,1941,0.00,"5,741,356.00"
Uzbekistan,UZB,1942,0.00,"5,794,192.00"
Uzbekistan,UZB,1943,0.00,"5,847,514.00"
Uzbekistan,UZB,1944,0.00,"5,901,327.00"
Uzbekistan,UZB,1945,0.00,"5,955,635.00"
Uzbekistan,UZB,1946,0.00,"6,010,443.00"
Uzbekistan,UZB,1947,0.00,"6,065,756.00"
Uzbekistan,UZB,1948,0.00,"6,121,577.00"
Uzbekistan,UZB,1949,0.00,"6,177,912.00"
Uzbekistan,UZB,1950,0.00,"6,264,000.00"
Uzbekistan,UZB,1951,0.00,"6,470,000.00"
Uzbekistan,UZB,1952,0.00,"6,668,000.00"
Uzbekistan,UZB,1953,0.00,"6,865,000.00"
Uzbekistan,UZB,1954,0.00,"7,066,000.00"
Uzbekistan,UZB,1955,0.00,"7,277,000.00"
Uzbekistan,UZB,1956,0.00,"7,500,000.00"
Uzbekistan,UZB,1957,0.00,"7,737,000.00"
Uzbekistan,UZB,1958,0.00,"7,987,000.00"
Uzbekistan,UZB,1959,0.00,"8,251,000.00"
Uzbekistan,UZB,1960,0.00,"8,526,000.00"
Uzbekistan,UZB,1961,0.00,"8,814,000.00"
Uzbekistan,UZB,1962,0.00,"9,114,000.00"
Uzbekistan,UZB,1963,0.00,"9,429,000.00"
Uzbekistan,UZB,1964,0.00,"9,763,000.00"
Uzbekistan,UZB,1965,0.00,"10,117,000.00"
Uzbekistan,UZB,1966,0.00,"10,493,000.00"
Uzbekistan,UZB,1967,0.00,"10,889,000.00"
Uzbekistan,UZB,1968,0.00,"11,295,000.00"
Uzbekistan,UZB,1969,0.00,"11,695,000.00"
Uzbekistan,UZB,1970,0.00,"12,080,000.00"
Uzbekistan,UZB,1971,0.00,"12,446,000.00"
Uzbekistan,UZB,1972,0.00,"12,797,000.00"
Uzbekistan,UZB,1973,0.00,"13,141,000.00"
Uzbekistan,UZB,1974,0.00,"13,491,000.00"
Uzbekistan,UZB,1975,0.00,"13,857,000.00"
Uzbekistan,UZB,1976,0.00,"14,243,000.00"
Uzbekistan,UZB,1977,0.00,"14,644,000.00"
Uzbekistan,UZB,1978,0.00,"15,057,000.00"
Uzbekistan,UZB,1979,0.00,"15,477,000.00"
Uzbekistan,UZB,1980,0.00,"15,899,000.00"
Uzbekistan,UZB,1981,0.00,"16,322,000.00"
Uzbekistan,UZB,1982,0.00,"16,747,000.00"
Uzbekistan,UZB,1983,0.00,"17,178,000.00"
Uzbekistan,UZB,1984,0.00,"17,615,000.00"
Uzbekistan,UZB,1985,0.00,"18,061,000.00"
Uzbekistan,UZB,1986,0.00,"18,516,000.00"
Uzbekistan,UZB,1987,0.00,"18,976,000.00"
Uzbekistan,UZB,1988,0.00,"19,444,000.00"
Uzbekistan,UZB,1989,0.00,"19,918,000.00"
Uzbekistan,UZB,2018,0.00,"32,476,000.00"
Uzbekistan,UZB,2019,0.00,"32,982,000.00"
Vanuatu,VUT,2010,"2,948.03","236,000.00"
Vanuatu,VUT,1990,"2,549.29","147,000.00"
Vanuatu,VUT,1991,"2,557.05","151,000.00"
Vanuatu,VUT,1992,"2,547.88","155,000.00"
Vanuatu,VUT,1993,"2,493.59","160,000.00"
Vanuatu,VUT,1994,"2,646.65","164,000.00"
Vanuatu,VUT,1995,"2,609.43","168,000.00"
Vanuatu,VUT,1996,"2,614.77","172,000.00"
Vanuatu,VUT,1997,"2,693.11","175,000.00"
Vanuatu,VUT,1998,"2,760.38","178,000.00"
Vanuatu,VUT,1999,"2,719.73","181,000.00"
Vanuatu,VUT,2000,"2,822.92","185,000.00"
Vanuatu,VUT,2001,"2,663.60","189,000.00"
Vanuatu,VUT,2002,"2,466.65","194,000.00"
Vanuatu,VUT,2003,"2,507.81","199,000.00"
Vanuatu,VUT,2004,"2,541.58","204,000.00"
Vanuatu,VUT,2005,"2,609.54","209,000.00"
Vanuatu,VUT,2006,"2,761.02","214,000.00"
Vanuatu,VUT,2007,"2,833.64","219,000.00"
Vanuatu,VUT,2008,"2,944.26","225,000.00"
Vanuatu,VUT,2009,"2,970.03","230,000.00"
Vanuatu,VUT,2011,"2,915.30","243,000.00"
Vanuatu,VUT,2012,"2,899.16","250,000.00"
Vanuatu,VUT,2013,"2,890.19","257,000.00"
Vanuatu,VUT,2014,"2,892.34","264,000.00"
Vanuatu,VUT,2015,"2,806.79","271,000.00"
Vanuatu,VUT,2016,"2,856.48","278,000.00"
Vanuatu,VUT,2017,"2,921.91","285,000.00"
Vanuatu,VUT,1800,0.00,"27,791.00"
Vanuatu,VUT,1801,0.00,"27,791.00"
Vanuatu,VUT,1802,0.00,"27,791.00"
Vanuatu,VUT,1803,0.00,"27,791.00"
Vanuatu,VUT,1804,0.00,"27,791.00"
Vanuatu,VUT,1805,0.00,"27,791.00"
Vanuatu,VUT,1806,0.00,"27,791.00"
Vanuatu,VUT,1807,0.00,"27,791.00"
Vanuatu,VUT,1808,0.00,"27,791.00"
Vanuatu,VUT,1809,0.00,"27,791.00"
Vanuatu,VUT,1810,0.00,"27,791.00"
Vanuatu,VUT,1811,0.00,"27,797.00"
Vanuatu,VUT,1812,0.00,"27,808.00"
Vanuatu,VUT,1813,0.00,"27,824.00"
Vanuatu,VUT,1814,0.00,"27,846.00"
Vanuatu,VUT,1815,0.00,"27,874.00"
Vanuatu,VUT,1816,0.00,"27,908.00"
Vanuatu,VUT,1817,0.00,"27,947.00"
Vanuatu,VUT,1818,0.00,"27,991.00"
Vanuatu,VUT,1819,0.00,"28,042.00"
Vanuatu,VUT,1820,0.00,"28,098.00"
Vanuatu,VUT,1821,0.00,"28,160.00"
Vanuatu,VUT,1822,0.00,"28,227.00"
Vanuatu,VUT,1823,0.00,"28,301.00"
Vanuatu,VUT,1824,0.00,"28,380.00"
Vanuatu,VUT,1825,0.00,"28,465.00"
Vanuatu,VUT,1826,0.00,"28,556.00"
Vanuatu,VUT,1827,0.00,"28,653.00"
Vanuatu,VUT,1828,0.00,"28,756.00"
Vanuatu,VUT,1829,0.00,"28,864.00"
Vanuatu,VUT,1830,0.00,"28,979.00"
Vanuatu,VUT,1831,0.00,"29,100.00"
Vanuatu,VUT,1832,0.00,"29,221.00"
Vanuatu,VUT,1833,0.00,"29,343.00"
Vanuatu,VUT,1834,0.00,"29,465.00"
Vanuatu,VUT,1835,0.00,"29,587.00"
Vanuatu,VUT,1836,0.00,"29,711.00"
Vanuatu,VUT,1837,0.00,"29,834.00"
Vanuatu,VUT,1838,0.00,"29,959.00"
Vanuatu,VUT,1839,0.00,"30,083.00"
Vanuatu,VUT,1840,0.00,"30,208.00"
Vanuatu,VUT,1841,0.00,"30,334.00"
Vanuatu,VUT,1842,0.00,"30,461.00"
Vanuatu,VUT,1843,0.00,"30,587.00"
Vanuatu,VUT,1844,0.00,"30,715.00"
Vanuatu,VUT,1845,0.00,"30,843.00"
Vanuatu,VUT,1846,0.00,"30,971.00"
Vanuatu,VUT,1847,0.00,"31,100.00"
Vanuatu,VUT,1848,0.00,"31,229.00"
Vanuatu,VUT,1849,0.00,"31,359.00"
Vanuatu,VUT,1850,0.00,"31,490.00"
Vanuatu,VUT,1851,0.00,"31,618.00"
Vanuatu,VUT,1852,0.00,"31,746.00"
Vanuatu,VUT,1853,0.00,"31,875.00"
Vanuatu,VUT,1854,0.00,"32,004.00"
Vanuatu,VUT,1855,0.00,"32,134.00"
Vanuatu,VUT,1856,0.00,"32,264.00"
Vanuatu,VUT,1857,0.00,"32,395.00"
Vanuatu,VUT,1858,0.00,"32,527.00"
Vanuatu,VUT,1859,0.00,"32,658.00"
Vanuatu,VUT,1860,0.00,"32,791.00"
Vanuatu,VUT,1861,0.00,"32,924.00"
Vanuatu,VUT,1862,0.00,"33,058.00"
Vanuatu,VUT,1863,0.00,"33,192.00"
Vanuatu,VUT,1864,0.00,"33,326.00"
Vanuatu,VUT,1865,0.00,"33,461.00"
Vanuatu,VUT,1866,0.00,"33,597.00"
Vanuatu,VUT,1867,0.00,"33,733.00"
Vanuatu,VUT,1868,0.00,"33,870.00"
Vanuatu,VUT,1869,0.00,"34,008.00"
Vanuatu,VUT,1870,0.00,"34,146.00"
Vanuatu,VUT,1871,0.00,"34,284.00"
Vanuatu,VUT,1872,0.00,"34,423.00"
Vanuatu,VUT,1873,0.00,"34,561.00"
Vanuatu,VUT,1874,0.00,"34,701.00"
Vanuatu,VUT,1875,0.00,"34,842.00"
Vanuatu,VUT,1876,0.00,"34,983.00"
Vanuatu,VUT,1877,0.00,"35,123.00"
Vanuatu,VUT,1878,0.00,"35,266.00"
Vanuatu,VUT,1879,0.00,"35,409.00"
Vanuatu,VUT,1880,0.00,"35,552.00"
Vanuatu,VUT,1881,0.00,"35,695.00"
Vanuatu,VUT,1882,0.00,"35,840.00"
Vanuatu,VUT,1883,0.00,"35,985.00"
Vanuatu,VUT,1884,0.00,"36,130.00"
Vanuatu,VUT,1885,0.00,"36,276.00"
Vanuatu,VUT,1886,0.00,"36,423.00"
Vanuatu,VUT,1887,0.00,"36,570.00"
Vanuatu,VUT,1888,0.00,"36,718.00"
Vanuatu,VUT,1889,0.00,"36,867.00"
Vanuatu,VUT,1890,0.00,"37,017.00"
Vanuatu,VUT,1891,0.00,"37,167.00"
Vanuatu,VUT,1892,0.00,"37,317.00"
Vanuatu,VUT,1893,0.00,"37,469.00"
Vanuatu,VUT,1894,0.00,"37,621.00"
Vanuatu,VUT,1895,0.00,"37,773.00"
Vanuatu,VUT,1896,0.00,"37,927.00"
Vanuatu,VUT,1897,0.00,"38,080.00"
Vanuatu,VUT,1898,0.00,"38,235.00"
Vanuatu,VUT,1899,0.00,"38,390.00"
Vanuatu,VUT,1900,0.00,"38,546.00"
Vanuatu,VUT,1901,0.00,"38,702.00"
Vanuatu,VUT,1902,0.00,"38,858.00"
Vanuatu,VUT,1903,0.00,"39,015.00"
Vanuatu,VUT,1904,0.00,"39,174.00"
Vanuatu,VUT,1905,0.00,"39,333.00"
Vanuatu,VUT,1906,0.00,"39,492.00"
Vanuatu,VUT,1907,0.00,"39,651.00"
Vanuatu,VUT,1908,0.00,"39,811.00"
Vanuatu,VUT,1909,0.00,"39,973.00"
Vanuatu,VUT,1910,0.00,"40,135.00"
Vanuatu,VUT,1911,0.00,"40,297.00"
Vanuatu,VUT,1912,0.00,"40,461.00"
Vanuatu,VUT,1913,0.00,"40,625.00"
Vanuatu,VUT,1914,0.00,"40,790.00"
Vanuatu,VUT,1915,0.00,"40,955.00"
Vanuatu,VUT,1916,0.00,"41,121.00"
Vanuatu,VUT,1917,0.00,"41,288.00"
Vanuatu,VUT,1918,0.00,"41,461.00"
Vanuatu,VUT,1919,0.00,"41,634.00"
Vanuatu,VUT,1920,0.00,"41,807.00"
Vanuatu,VUT,1921,0.00,"41,981.00"
Vanuatu,VUT,1922,0.00,"42,156.00"
Vanuatu,VUT,1923,0.00,"42,332.00"
Vanuatu,VUT,1924,0.00,"42,508.00"
Vanuatu,VUT,1925,0.00,"42,685.00"
Vanuatu,VUT,1926,0.00,"42,863.00"
Vanuatu,VUT,1927,0.00,"43,041.00"
Vanuatu,VUT,1928,0.00,"43,220.00"
Vanuatu,VUT,1929,0.00,"43,400.00"
Vanuatu,VUT,1930,0.00,"43,581.00"
Vanuatu,VUT,1931,0.00,"43,762.00"
Vanuatu,VUT,1932,0.00,"43,945.00"
Vanuatu,VUT,1933,0.00,"44,128.00"
Vanuatu,VUT,1934,0.00,"44,311.00"
Vanuatu,VUT,1935,0.00,"44,496.00"
Vanuatu,VUT,1936,0.00,"44,681.00"
Vanuatu,VUT,1937,0.00,"44,867.00"
Vanuatu,VUT,1938,0.00,"45,054.00"
Vanuatu,VUT,1939,0.00,"45,241.00"
Vanuatu,VUT,1940,0.00,"45,430.00"
Vanuatu,VUT,1941,0.00,"45,619.00"
Vanuatu,VUT,1942,0.00,"45,809.00"
Vanuatu,VUT,1943,0.00,"46,000.00"
Vanuatu,VUT,1944,0.00,"46,191.00"
Vanuatu,VUT,1945,0.00,"46,383.00"
Vanuatu,VUT,1946,0.00,"46,576.00"
Vanuatu,VUT,1947,0.00,"46,770.00"
Vanuatu,VUT,1948,0.00,"46,965.00"
Vanuatu,VUT,1949,0.00,"47,161.00"
Vanuatu,VUT,1950,0.00,"48,000.00"
Vanuatu,VUT,1951,0.00,"49,000.00"
Vanuatu,VUT,1952,0.00,"50,000.00"
Vanuatu,VUT,1953,0.00,"52,000.00"
Vanuatu,VUT,1954,0.00,"53,000.00"
Vanuatu,VUT,1955,0.00,"55,000.00"
Vanuatu,VUT,1956,0.00,"57,000.00"
Vanuatu,VUT,1957,0.00,"58,000.00"
Vanuatu,VUT,1958,0.00,"60,000.00"
Vanuatu,VUT,1959,0.00,"62,000.00"
Vanuatu,VUT,1960,0.00,"64,000.00"
Vanuatu,VUT,1961,0.00,"66,000.00"
Vanuatu,VUT,1962,0.00,"68,000.00"
Vanuatu,VUT,1963,0.00,"70,000.00"
Vanuatu,VUT,1964,0.00,"72,000.00"
Vanuatu,VUT,1965,0.00,"74,000.00"
Vanuatu,VUT,1966,0.00,"76,000.00"
Vanuatu,VUT,1967,0.00,"79,000.00"
Vanuatu,VUT,1968,0.00,"81,000.00"
Vanuatu,VUT,1969,0.00,"83,000.00"
Vanuatu,VUT,1970,0.00,"85,000.00"
Vanuatu,VUT,1971,0.00,"88,000.00"
Vanuatu,VUT,1972,0.00,"91,000.00"
Vanuatu,VUT,1973,0.00,"94,000.00"
Vanuatu,VUT,1974,0.00,"97,000.00"
Vanuatu,VUT,1975,0.00,"100,000.00"
Vanuatu,VUT,1976,0.00,"103,000.00"
Vanuatu,VUT,1977,0.00,"106,000.00"
Vanuatu,VUT,1978,0.00,"109,000.00"
Vanuatu,VUT,1979,0.00,"113,000.00"
Vanuatu,VUT,1980,0.00,"116,000.00"
Vanuatu,VUT,1981,0.00,"119,000.00"
Vanuatu,VUT,1982,0.00,"121,000.00"
Vanuatu,VUT,1983,0.00,"124,000.00"
Vanuatu,VUT,1984,0.00,"127,000.00"
Vanuatu,VUT,1985,0.00,"130,000.00"
Vanuatu,VUT,1986,0.00,"133,000.00"
Vanuatu,VUT,1987,0.00,"136,000.00"
Vanuatu,VUT,1988,0.00,"139,000.00"
Vanuatu,VUT,1989,0.00,"143,000.00"
Vanuatu,VUT,2018,0.00,"293,000.00"
Vanuatu,VUT,2019,0.00,"300,000.00"
Vatican,VAT,1800,0.00,905.00
Vatican,VAT,1801,0.00,905.00
Vatican,VAT,1802,0.00,905.00
Vatican,VAT,1803,0.00,905.00
Vatican,VAT,1804,0.00,905.00
Vatican,VAT,1805,0.00,905.00
Vatican,VAT,1806,0.00,905.00
Vatican,VAT,1807,0.00,905.00
Vatican,VAT,1808,0.00,905.00
Vatican,VAT,1809,0.00,905.00
Vatican,VAT,1810,0.00,905.00
Vatican,VAT,1811,0.00,905.00
Vatican,VAT,1812,0.00,905.00
Vatican,VAT,1813,0.00,905.00
Vatican,VAT,1814,0.00,905.00
Vatican,VAT,1815,0.00,905.00
Vatican,VAT,1816,0.00,905.00
Vatican,VAT,1817,0.00,905.00
Vatican,VAT,1818,0.00,905.00
Vatican,VAT,1819,0.00,905.00
Vatican,VAT,1820,0.00,905.00
Vatican,VAT,1821,0.00,905.00
Vatican,VAT,1822,0.00,905.00
Vatican,VAT,1823,0.00,905.00
Vatican,VAT,1824,0.00,905.00
Vatican,VAT,1825,0.00,905.00
Vatican,VAT,1826,0.00,905.00
Vatican,VAT,1827,0.00,905.00
Vatican,VAT,1828,0.00,905.00
Vatican,VAT,1829,0.00,905.00
Vatican,VAT,1830,0.00,905.00
Vatican,VAT,1831,0.00,905.00
Vatican,VAT,1832,0.00,905.00
Vatican,VAT,1833,0.00,905.00
Vatican,VAT,1834,0.00,905.00
Vatican,VAT,1835,0.00,905.00
Vatican,VAT,1836,0.00,905.00
Vatican,VAT,1837,0.00,905.00
Vatican,VAT,1838,0.00,905.00
Vatican,VAT,1839,0.00,905.00
Vatican,VAT,1840,0.00,905.00
Vatican,VAT,1841,0.00,905.00
Vatican,VAT,1842,0.00,905.00
Vatican,VAT,1843,0.00,905.00
Vatican,VAT,1844,0.00,905.00
Vatican,VAT,1845,0.00,905.00
Vatican,VAT,1846,0.00,905.00
Vatican,VAT,1847,0.00,905.00
Vatican,VAT,1848,0.00,905.00
Vatican,VAT,1849,0.00,905.00
Vatican,VAT,1850,0.00,905.00
Vatican,VAT,1851,0.00,905.00
Vatican,VAT,1852,0.00,905.00
Vatican,VAT,1853,0.00,905.00
Vatican,VAT,1854,0.00,906.00
Vatican,VAT,1855,0.00,906.00
Vatican,VAT,1856,0.00,906.00
Vatican,VAT,1857,0.00,906.00
Vatican,VAT,1858,0.00,906.00
Vatican,VAT,1859,0.00,906.00
Vatican,VAT,1860,0.00,906.00
Vatican,VAT,1861,0.00,906.00
Vatican,VAT,1862,0.00,907.00
Vatican,VAT,1863,0.00,907.00
Vatican,VAT,1864,0.00,907.00
Vatican,VAT,1865,0.00,907.00
Vatican,VAT,1866,0.00,907.00
Vatican,VAT,1867,0.00,907.00
Vatican,VAT,1868,0.00,907.00
Vatican,VAT,1869,0.00,908.00
Vatican,VAT,1870,0.00,908.00
Vatican,VAT,1871,0.00,908.00
Vatican,VAT,1872,0.00,908.00
Vatican,VAT,1873,0.00,908.00
Vatican,VAT,1874,0.00,908.00
Vatican,VAT,1875,0.00,908.00
Vatican,VAT,1876,0.00,909.00
Vatican,VAT,1877,0.00,909.00
Vatican,VAT,1878,0.00,909.00
